,quadrant,left_pupil,right_pupil,gaze_center,nose_end_points,gaze_direction_points,rotation_vector,translation_Vector
665,3rd,"(264, 310)","(332, 311)","(298, 310)","(301, 358)","(328, 393)","[[-0.04740924]
 [ 3.26772103]
 [-0.56748737]]","[[   56.38998761]
 [ -215.14458318]
 [-3352.36241542]]"
666,3rd,"(265, 310)","(334, 309)","(299, 309)","(301, 358)","(351, 449)","[[-2.85878006]
 [-0.06714011]
 [-0.28061416]]","[[ -49.43813388]
 [ 207.21140607]
 [3117.17841624]]"
667,3rd,"(265, 311)","(332, 310)","(298, 310)","(301, 358)","(317, 398)","[[-0.04135027]
 [ 3.18363023]
 [-0.61722144]]","[[   61.10090355]
 [ -216.71166189]
 [-3357.15262735]]"
668,3rd,"(269, 309)","(332, 309)","(300, 309)","(300, 358)","(316, 397)","[[-0.03891641]
 [ 3.18186315]
 [-0.6023602 ]]","[[   65.6985401 ]
 [ -213.40379346]
 [-3347.30198374]]"
669,3rd,"(264, 310)","(333, 310)","(298, 310)","(300, 357)","(321, 395)","[[-0.05484767]
 [ 3.22054809]
 [-0.58911998]]","[[   63.29524149]
 [ -214.63715002]
 [-3368.69354476]]"
670,3rd,"(270, 310)","(333, 310)","(301, 310)","(301, 357)","(360, 440)","[[-2.88414883]
 [-0.07195364]
 [-0.32473904]]","[[ -48.04498423]
 [ 203.93323245]
 [3119.72922686]]"
671,3rd,"(270, 310)","(333, 308)","(301, 309)","(301, 358)","(324, 396)","[[-0.04644089]
 [ 3.23478368]
 [-0.60301673]]","[[   59.32853694]
 [ -216.38367728]
 [-3372.24904114]]"
672,3rd,"(265, 310)","(331, 310)","(298, 310)","(300, 358)","(318, 397)","[[-0.05195397]
 [ 3.19637322]
 [-0.61126894]]","[[   64.53511528]
 [ -217.55201329]
 [-3375.40699966]]"
673,3rd,"(269, 311)","(333, 310)","(301, 310)","(300, 357)","(340, 442)","[[-2.88215346]
 [-0.0676228 ]
 [-0.23046746]]","[[ -53.76555295]
 [ 204.83438509]
 [3138.9284965 ]]"
674,3rd,"(269, 311)","(332, 311)","(300, 311)","(300, 357)","(338, 444)","[[-2.87808897]
 [-0.06928729]
 [-0.2254403 ]]","[[ -55.59289029]
 [ 205.55879745]
 [3129.45200657]]"
675,3rd,"(268, 311)","(333, 310)","(300, 310)","(301, 357)","(343, 446)","[[-2.86304331]
 [-0.06032956]
 [-0.24032533]]","[[ -50.67468903]
 [ 204.82449113]
 [3146.22652177]]"
676,3rd,"(265, 309)","(332, 310)","(298, 309)","(301, 356)","(326, 393)","[[ 0.03880515]
 [-2.93594201]
 [ 0.52782954]]","[[   54.36785075]
 [ -206.81078881]
 [-3340.31115988]]"
677,3rd,"(264, 309)","(333, 310)","(298, 309)","(301, 356)","(339, 441)","[[-2.88336293]
 [-0.05267948]
 [-0.22153752]]","[[ -52.0669944 ]
 [ 199.97237182]
 [3132.86686146]]"
678,3rd,"(265, 309)","(332, 310)","(298, 309)","(301, 356)","(344, 438)","[[-2.89273798]
 [-0.0593393 ]
 [-0.24366822]]","[[ -49.43885975]
 [ 199.5121578 ]
 [3131.9564278 ]]"
679,3rd,"(261, 308)","(332, 310)","(296, 309)","(301, 356)","(348, 441)","[[-2.87609522]
 [-0.07863322]
 [-0.26681838]]","[[ -48.28712537]
 [ 200.32085834]
 [3143.10329268]]"
680,3rd,"(284, 310)","(332, 310)","(308, 310)","(302, 356)","(355, 445)","[[-2.86087296]
 [-0.07916773]
 [-0.2958298 ]]","[[ -43.29593121]
 [ 200.39038565]
 [3135.9613634 ]]"
681,3rd,"(282, 309)","(333, 309)","(307, 309)","(302, 356)","(357, 445)","[[-2.86024762]
 [-0.06826654]
 [-0.30423171]]","[[ -41.82242761]
 [ 198.68143131]
 [3124.71878552]]"
682,3rd,"(282, 308)","(333, 309)","(307, 308)","(302, 355)","(355, 437)","[[-2.8853837 ]
 [-0.07050266]
 [-0.29062735]]","[[ -42.22646487]
 [ 194.70287417]
 [3131.68732857]]"
683,3rd,"(261, 306)","(333, 308)","(297, 307)","(302, 356)","(323, 396)","[[ 0.0402569 ]
 [-2.94909479]
 [ 0.56643109]]","[[   52.7672995 ]
 [ -203.88226129]
 [-3338.84766862]]"
684,3rd,"(284, 310)","(333, 309)","(308, 309)","(302, 356)","(317, 398)","[[ 0.03181665]
 [-2.98855528]
 [ 0.59041434]]","[[   55.51951881]
 [ -207.76892541]
 [-3342.97349202]]"
685,3rd,"(261, 306)","(333, 309)","(297, 307)","(303, 356)","(359, 441)","[[-2.87259796]
 [-0.04981897]
 [-0.30096134]]","[[ -37.25229673]
 [ 194.8941736 ]
 [3116.07966025]]"
686,3rd,"(261, 306)","(334, 309)","(297, 307)","(303, 356)","(362, 448)","[[-2.85321351]
 [-0.06943769]
 [-0.31480057]]","[[ -36.774291  ]
 [ 195.13548243]
 [3087.06154453]]"
687,3rd,"(261, 306)","(334, 309)","(297, 307)","(303, 356)","(344, 445)","[[-2.86781834]
 [-0.0590472 ]
 [-0.23320593]]","[[ -41.07962952]
 [ 196.8542952 ]
 [3112.02696284]]"
688,3rd,"(262, 306)","(334, 309)","(298, 307)","(303, 356)","(343, 444)","[[-2.87082486]
 [-0.05218977]
 [-0.22313289]]","[[ -41.19124681]
 [ 196.72589811]
 [3114.32233431]]"
689,3rd,"(262, 306)","(334, 309)","(298, 307)","(303, 356)","(355, 443)","[[-2.86874519]
 [-0.06982026]
 [-0.2851365 ]]","[[ -37.24997381]
 [ 197.16580423]
 [3125.94216935]]"
690,3rd,"(282, 308)","(333, 309)","(307, 308)","(303, 356)","(352, 444)","[[-2.86631244]
 [-0.06370346]
 [-0.27103419]]","[[ -39.07154232]
 [ 196.85722534]
 [3115.16923588]]"
691,3rd,"(279, 309)","(334, 309)","(306, 309)","(303, 356)","(353, 441)","[[-2.87788628]
 [-0.07251733]
 [-0.27522608]]","[[ -37.97134498]
 [ 197.09525934]
 [3125.91898963]]"
692,3rd,"(282, 308)","(333, 309)","(307, 308)","(303, 356)","(350, 444)","[[-2.86644867]
 [-0.05193092]
 [-0.26198755]]","[[ -39.39471748]
 [ 198.58098478]
 [3127.67879108]]"
693,3rd,"(267, 309)","(333, 311)","(300, 310)","(303, 356)","(352, 439)","[[-2.87724581]
 [-0.07678062]
 [-0.27853794]]","[[ -40.30134981]
 [ 202.1556759 ]
 [3174.4541341 ]]"
694,3rd,"(267, 309)","(332, 311)","(299, 310)","(303, 356)","(352, 437)","[[-2.88585165]
 [-0.06854683]
 [-0.27838652]]","[[ -39.45746392]
 [ 200.33143534]
 [3162.75384171]]"
695,3rd,"(268, 309)","(333, 311)","(300, 310)","(304, 356)","(356, 442)","[[-2.8713573 ]
 [-0.07619087]
 [-0.2861055 ]]","[[ -32.88741701]
 [ 200.02481054]
 [3134.1066244 ]]"
696,3rd,"(268, 309)","(334, 310)","(301, 309)","(304, 356)","(351, 440)","[[-2.87776005]
 [-0.05239577]
 [-0.26283674]]","[[ -35.55942348]
 [ 199.91877595]
 [3154.30105465]]"
697,3rd,"(284, 307)","(335, 309)","(309, 308)","(305, 355)","(354, 435)","[[-2.89506855]
 [-0.06164883]
 [-0.26681826]]","[[ -28.86900442]
 [ 194.44797057]
 [3141.15073158]]"
698,3rd,"(264, 305)","(336, 308)","(300, 306)","(305, 355)","(362, 440)","[[-2.87315139]
 [-0.07234555]
 [-0.30534277]]","[[ -28.63528299]
 [ 191.28275114]
 [3113.25134002]]"
699,3rd,"(285, 308)","(335, 309)","(310, 308)","(305, 355)","(356, 437)","[[-2.88090193]
 [-0.0745123 ]
 [-0.28319915]]","[[ -29.3018786 ]
 [ 195.44422561]
 [3159.60019731]]"
700,3rd,"(272, 320)","(327, 323)","(299, 321)","(301, 365)","(324, 462)","[[-2.83644483]
 [-0.05323638]
 [-0.15723141]]","[[ -56.86355604]
 [ 257.01462263]
 [3263.55564118]]"
701,3rd,"(268, 328)","(322, 330)","(295, 329)","(299, 375)","(323, 487)","[[-2.80023112]
 [-0.04682296]
 [-0.16411662]]","[[ -67.83620869]
 [ 296.85178868]
 [3183.53815051]]"
702,4th,"(265, 334)","(321, 338)","(293, 336)","(296, 385)","(292, 447)","[[-0.02535356]
 [ 2.97122153]
 [-0.90047079]]","[[   95.39881356]
 [ -347.63617724]
 [-3334.76031795]]"
703,3rd,"(263, 341)","(320, 343)","(291, 342)","(295, 390)","(298, 523)","[[-2.73290029]
 [-0.02737278]
 [-0.06587414]]","[[ -93.62576134]
 [ 371.92426437]
 [3192.1044094 ]]"
704,3rd,"(261, 345)","(316, 346)","(288, 345)","(293, 396)","(294, 464)","[[ 0.01524634]
 [ 2.95944666]
 [-0.99251461]]","[[  105.13682741]
 [ -402.58875157]
 [-3326.21747885]]"
705,3rd,"(265, 339)","(324, 340)","(294, 339)","(300, 392)","(309, 457)","[[-0.01363416]
 [-2.94881908]
 [ 0.92485924]]","[[   71.99823232]
 [ -366.16179682]
 [-3217.52535615]]"
706,3rd,"(264, 333)","(326, 333)","(295, 333)","(301, 387)","(312, 448)","[[-0.03572004]
 [-2.95219427]
 [ 0.86826271]]","[[   67.25235114]
 [ -331.77018989]
 [-3163.67155987]]"
707,3rd,"(267, 327)","(330, 327)","(298, 327)","(303, 379)","(365, 502)","[[-2.78666351]
 [-0.03028476]
 [-0.31443583]]","[[ -39.34495412]
 [ 287.41079345]
 [2952.82669991]]"
708,3rd,"(268, 322)","(331, 322)","(299, 322)","(303, 375)","(341, 499)","[[-2.79466837]
 [-0.00717524]
 [-0.19993189]]","[[ -44.20787946]
 [ 266.53993459]
 [2933.89635421]]"
709,3rd,"(269, 320)","(331, 321)","(300, 320)","(304, 372)","(316, 421)","[[-0.010933  ]
 [-2.98522512]
 [ 0.7064412 ]]","[[   48.89972027]
 [ -273.22692811]
 [-3250.00146024]]"
710,3rd,"(272, 319)","(333, 320)","(302, 319)","(305, 371)","(358, 485)","[[-2.80724614]
 [-0.04332292]
 [-0.26900123]]","[[ -29.57903534]
 [ 254.50721299]
 [2997.550054  ]]"
711,3rd,"(273, 318)","(334, 320)","(303, 319)","(306, 371)","(320, 418)","[[ 0.02569978]
 [-2.96308531]
 [ 0.68286987]]","[[   38.26804155]
 [ -266.53506249]
 [-3262.60640208]]"
712,3rd,"(272, 317)","(334, 319)","(303, 318)","(308, 369)","(362, 479)","[[-2.82167561]
 [-0.03824103]
 [-0.27596365]]","[[ -20.88064325]
 [ 245.4192416 ]
 [2989.56905709]]"
713,3rd,"(272, 314)","(334, 317)","(303, 315)","(309, 366)","(374, 471)","[[-2.83088887]
 [-0.04774266]
 [-0.32785593]]","[[ -17.37301308]
 [ 230.37624839]
 [2967.64910783]]"
714,3rd,"(269, 312)","(334, 315)","(301, 313)","(310, 365)","(366, 481)","[[-2.8109675 ]
 [-0.01682386]
 [-0.27855464]]","[[ -20.51903604]
 [ 218.55292675]
 [2894.33971777]]"
715,3rd,"(272, 312)","(335, 315)","(303, 313)","(310, 363)","(377, 468)","[[-2.82923242]
 [-0.0447109 ]
 [-0.33677815]]","[[ -13.52961175]
 [ 218.33138376]
 [2970.38026878]]"
716,3rd,"(273, 311)","(335, 313)","(304, 312)","(311, 361)","(373, 468)","[[-2.82241647]
 [-0.03710708]
 [-0.31474469]]","[[ -11.192134  ]
 [ 210.46611813]
 [2971.38418768]]"
717,3rd,"(270, 310)","(336, 311)","(303, 310)","(310, 365)","(498, 475)","[[-2.80863245]
 [-0.14510177]
 [-0.77655566]]","[[   7.14214874]
 [ 199.27835945]
 [2520.26032929]]"
718,3rd,"(276, 310)","(334, 311)","(305, 310)","(311, 359)","(333, 394)","[[-0.00441455]
 [-2.93447759]
 [ 0.52552619]]","[[   13.40120645]
 [ -213.30058599]
 [-3304.03851287]]"
719,3rd,"(274, 310)","(335, 311)","(304, 310)","(311, 358)","(369, 449)","[[-2.8581303 ]
 [-0.01164179]
 [-0.29736279]]","[[  -6.16201369]
 [ 203.01879458]
 [3076.26149833]]"
720,3rd,"(273, 308)","(338, 309)","(305, 308)","(311, 357)","(374, 447)","[[-2.85617229]
 [-0.00393532]
 [-0.32023234]]","[[  -7.778355  ]
 [ 193.60115821]
 [3052.08050759]]"
721,3rd,"(276, 307)","(338, 309)","(307, 308)","(310, 356)","(388, 440)","[[-2.86259456]
 [-0.04055844]
 [-0.39784418]]","[[-2.71853323e+00]
 [ 1.94985931e+02]
 [ 3.09813973e+03]]"
722,3rd,"(275, 307)","(338, 308)","(306, 307)","(310, 356)","(375, 441)","[[-2.86721138]
 [-0.02806489]
 [-0.33476059]]","[[  -6.69781965]
 [ 193.36078784]
 [3093.30253359]]"
723,3rd,"(276, 308)","(338, 308)","(307, 308)","(310, 356)","(377, 439)","[[-2.87357734]
 [-0.02752872]
 [-0.34377943]]","[[  -4.54304589]
 [ 193.33544381]
 [3106.00620722]]"
724,3rd,"(276, 308)","(338, 308)","(307, 308)","(310, 356)","(376, 440)","[[-2.86936014]
 [-0.02213088]
 [-0.33988007]]","[[  -5.00842071]
 [ 195.35388183]
 [3115.86081601]]"
725,3rd,"(277, 308)","(338, 308)","(307, 308)","(311, 356)","(385, 441)","[[-2.86674074]
 [-0.02409645]
 [-0.36982284]]","[[1.91234754e-01]
 [1.94029497e+02]
 [3.07316578e+03]]"
726,3rd,"(276, 308)","(338, 308)","(307, 308)","(310, 356)","(364, 444)","[[-2.86695692]
 [-0.02987166]
 [-0.27933538]]","[[  -7.35992303]
 [ 194.62211783]
 [3100.03397545]]"
727,3rd,"(276, 308)","(338, 308)","(307, 308)","(311, 356)","(386, 435)","[[-2.87817722]
 [-0.02250295]
 [-0.38496525]]","[[7.79338920e-01]
 [1.92253415e+02]
 [3.10849072e+03]]"
728,3rd,"(282, 308)","(339, 308)","(310, 308)","(311, 356)","(377, 440)","[[-2.86960911]
 [-0.02178479]
 [-0.33781453]]","[[-1.91895661e-02]
 [ 1.95347643e+02]
 [ 3.11575182e+03]]"
729,3rd,"(285, 308)","(339, 309)","(312, 308)","(311, 356)","(377, 440)","[[-2.86960911]
 [-0.02178479]
 [-0.33781453]]","[[-1.91895661e-02]
 [ 1.95347643e+02]
 [ 3.11575182e+03]]"
730,3rd,"(284, 309)","(338, 308)","(311, 308)","(311, 357)","(337, 392)","[[-0.01166677]
 [-2.90921002]
 [ 0.52343798]]","[[   10.70627095]
 [ -205.03718789]
 [-3356.81134019]]"
731,3rd,"(265, 307)","(338, 308)","(301, 307)","(310, 355)","(374, 434)","[[-2.89334871]
 [-0.01948992]
 [-0.32789739]]","[[  -5.21026801]
 [ 192.04747434]
 [3105.07843143]]"
732,3rd,"(265, 306)","(338, 307)","(301, 306)","(310, 354)","(368, 433)","[[-2.89024107]
 [-0.01510384]
 [-0.30080024]]","[[  -6.61450478]
 [ 188.31677681]
 [3128.97324631]]"
733,3rd,"(265, 304)","(338, 305)","(301, 304)","(309, 353)","(335, 385)","[[ 2.40108563e-03]
 [ 3.27399015e+00]
 [-5.32645643e-01]]","[[   16.71873246]
 [ -187.44089164]
 [-3348.32176324]]"
734,3rd,"(265, 304)","(337, 304)","(301, 304)","(309, 352)","(366, 433)","[[-2.8823007 ]
 [-0.02413723]
 [-0.2937987 ]]","[[ -10.27302537]
 [ 178.99073976]
 [3128.15305702]]"
735,3rd,"(266, 304)","(338, 305)","(302, 304)","(310, 352)","(359, 434)","[[-2.88396476]
 [-0.01938699]
 [-0.25539555]]","[[  -7.15359214]
 [ 179.06850468]
 [3125.28717984]]"
736,3rd,"(293, 306)","(340, 303)","(316, 304)","(312, 348)","(357, 426)","[[-2.88990926]
 [-0.0106103 ]
 [-0.23468354]]","[[2.84007418e+00]
 [1.66402361e+02]
 [3.18386108e+03]]"
737,3rd,"(292, 307)","(340, 303)","(316, 305)","(312, 348)","(362, 424)","[[-2.89454247]
 [ 0.00634399]
 [-0.2597672 ]]","[[2.44246327e+00]
 [1.67543252e+02]
 [3.18917466e+03]]"
738,3rd,"(292, 307)","(340, 303)","(316, 305)","(312, 348)","(365, 421)","[[-2.90072239]
 [ 0.01209727]
 [-0.27308671]]","[[   4.01057196]
 [ 167.53208201]
 [3204.88174662]]"
739,3rd,"(279, 313)","(332, 314)","(305, 313)","(310, 355)","(332, 429)","[[-2.90023724e+00]
 [-2.26296195e-03]
 [-1.30490407e-01]]","[[ -13.37536274]
 [ 213.37722588]
 [3365.04692895]]"
740,3rd,"(274, 322)","(328, 324)","(301, 323)","(305, 367)","(330, 464)","[[-2.83670435]
 [-0.02048216]
 [-0.1522316 ]]","[[ -36.29986758]
 [ 265.26296063]
 [3255.72332365]]"
741,3rd,"(268, 332)","(323, 334)","(295, 333)","(299, 383)","(315, 506)","[[-2.80109958]
 [-0.0349926 ]
 [-0.11213838]]","[[ -63.00414324]
 [ 311.82151576]
 [3019.02593412]]"
742,4th,"(266, 342)","(319, 342)","(292, 342)","(296, 393)","(294, 459)","[[ 0.04279896]
 [ 2.94494291]
 [-0.96436238]]","[[   85.05274796]
 [ -384.35571176]
 [-3344.11627562]]"
743,4th,"(262, 349)","(317, 349)","(289, 349)","(293, 401)","(273, 562)","[[-2.68309424]
 [ 0.02723388]
 [ 0.06323811]]","[[ -88.67797884]
 [ 392.20655601]
 [2977.73605251]]"
744,3rd,"(257, 353)","(316, 349)","(286, 351)","(291, 404)","(292, 488)","[[-0.07637916]
 [-2.96635993]
 [ 1.13931153]]","[[  110.04202132]
 [ -425.69998029]
 [-3154.64559891]]"
745,4th,"(257, 353)","(315, 349)","(286, 351)","(290, 404)","(289, 483)","[[-0.06256221]
 [-2.98883267]
 [ 1.10899462]]","[[  114.84128009]
 [ -427.85948977]
 [-3194.8425928 ]]"
746,3rd,"(254, 349)","(311, 348)","(282, 348)","(290, 402)","(292, 490)","[[-0.06516032]
 [-2.95625849]
 [ 1.13049584]]","[[  113.39709376]
 [ -397.12814543]
 [-2983.3121321 ]]"
747,3rd,"(266, 342)","(316, 340)","(291, 341)","(296, 390)","(297, 448)","[[-0.06940147]
 [-3.03564537]
 [ 0.88745719]]","[[   92.88296373]
 [ -379.00482117]
 [-3377.63886704]]"
748,3rd,"(273, 317)","(339, 313)","(306, 315)","(309, 367)","(375, 460)","[[-2.85972987]
 [ 0.02968541]
 [-0.31873239]]","[[  -9.33640198]
 [ 237.70634051]
 [3033.07969282]]"
749,3rd,"(273, 316)","(339, 313)","(306, 314)","(310, 366)","(333, 405)","[[ 0.06760313]
 [ 3.22654117]
 [-0.64448063]]","[[   12.84646743]
 [ -245.11006564]
 [-3293.47416504]]"
750,3rd,"(275, 314)","(338, 312)","(306, 313)","(310, 361)","(378, 444)","[[-2.87452157]
 [ 0.00485415]
 [-0.34308051]]","[[  -3.6884364 ]
 [ 217.18478044]
 [3109.09554599]]"
751,3rd,"(276, 312)","(338, 309)","(307, 310)","(311, 358)","(385, 441)","[[-2.86366023]
 [ 0.0069172 ]
 [-0.37404436]]","[[2.80976742e+00]
 [2.04029347e+02]
 [3.11927448e+03]]"
752,3rd,"(265, 308)","(339, 307)","(302, 307)","(311, 356)","(377, 439)","[[-2.868881 ]
 [ 0.0161434]
 [-0.3366532]]","[[-2.24423604e-01]
 [ 1.95012097e+02]
 [ 3.12649001e+03]]"
753,3rd,"(265, 307)","(340, 305)","(302, 306)","(311, 355)","(374, 433)","[[-2.89086124]
 [ 0.01446705]
 [-0.31643003]]","[[-9.63891294e-01]
 [ 1.90600708e+02]
 [ 3.11896040e+03]]"
754,3rd,"(265, 306)","(337, 310)","(301, 308)","(309, 353)","(369, 432)","[[-2.88855255]
 [ 0.01584584]
 [-0.30299402]]","[[  -9.55033605]
 [ 182.55749729]
 [3106.8575507 ]]"
755,3rd,"(264, 306)","(337, 305)","(300, 305)","(309, 353)","(367, 435)","[[-2.87910027]
 [ 0.01024518]
 [-0.29707704]]","[[ -10.72619048]
 [ 183.62279605]
 [3118.14358883]]"
756,3rd,"(264, 307)","(336, 304)","(300, 305)","(308, 354)","(321, 391)","[[ 0.05070871]
 [ 3.17272197]
 [-0.58037603]]","[[   26.97793529]
 [ -199.22644389]
 [-3403.53654055]]"
757,3rd,"(263, 307)","(336, 305)","(299, 306)","(308, 353)","(334, 385)","[[ 0.05593637]
 [ 3.27000973]
 [-0.53849198]]","[[   22.7609619 ]
 [ -192.62592823]
 [-3386.43511078]]"
758,3rd,"(263, 307)","(335, 305)","(299, 306)","(308, 353)","(361, 431)","[[-2.88787174]
 [ 0.01948658]
 [-0.27861732]]","[[ -18.06105097]
 [ 186.44408446]
 [3161.8647142 ]]"
759,3rd,"(263, 306)","(334, 305)","(298, 305)","(308, 353)","(362, 435)","[[-2.87471808]
 [ 0.01895207]
 [-0.28144597]]","[[ -17.49302632]
 [ 183.29488219]
 [3143.44285074]]"
760,3rd,"(263, 306)","(334, 305)","(298, 305)","(307, 352)","(349, 432)","[[-2.88553843]
 [ 0.02878546]
 [-0.22228547]]","[[ -23.19188938]
 [ 180.88798114]
 [3155.97978551]]"
761,3rd,"(263, 306)","(334, 305)","(298, 305)","(307, 353)","(328, 390)","[[ 0.04070403]
 [ 3.22525128]
 [-0.58159013]]","[[   30.2786853 ]
 [ -193.07368488]
 [-3385.14644234]]"
762,3rd,"(262, 306)","(334, 305)","(298, 305)","(307, 352)","(363, 426)","[[-2.8963607 ]
 [ 0.03702807]
 [-0.29629304]]","[[ -21.76459868]
 [ 179.55595923]
 [3170.79333317]]"
763,3rd,"(262, 306)","(335, 304)","(298, 305)","(307, 353)","(334, 388)","[[ 0.03942055]
 [ 3.27534096]
 [-0.57092275]]","[[   29.24654522]
 [ -191.17950261]
 [-3389.19512036]]"
764,3rd,"(262, 306)","(334, 306)","(298, 306)","(307, 352)","(374, 427)","[[-2.89312736]
 [ 0.01598641]
 [-0.34831264]]","[[ -18.85480612]
 [ 180.26808857]
 [3144.55474768]]"
765,3rd,"(263, 307)","(334, 305)","(298, 306)","(307, 353)","(364, 432)","[[-2.88046796]
 [ 0.02364233]
 [-0.29808681]]","[[ -20.25728476]
 [ 185.76155828]
 [3169.80049732]]"
766,3rd,"(263, 307)","(334, 306)","(298, 306)","(308, 352)","(372, 429)","[[-2.88668299]
 [ 0.00745159]
 [-0.33368791]]","[[ -15.34616699]
 [ 180.71571024]
 [3148.92179572]]"
767,3rd,"(264, 306)","(335, 306)","(299, 306)","(309, 352)","(377, 425)","[[-2.89396769]
 [ 0.01109626]
 [-0.35602871]]","[[  -9.70638762]
 [ 180.15510595]
 [3159.47933533]]"
768,3rd,"(264, 307)","(336, 305)","(300, 306)","(312, 351)","(382, 429)","[[-2.87474735]
 [ 0.02653968]
 [-0.35961423]]","[[1.80889334e+00]
 [1.76125633e+02]
 [3.14614122e+03]]"
769,3rd,"(284, 305)","(339, 305)","(311, 305)","(316, 350)","(386, 422)","[[-2.89040231]
 [ 0.06207989]
 [-0.35827685]]","[[  18.76115261]
 [ 172.06058124]
 [3171.24098689]]"
770,3rd,"(284, 306)","(341, 304)","(312, 305)","(320, 349)","(408, 419)","[[-2.88481449]
 [ 0.05343785]
 [-0.43761746]]","[[  42.87299575]
 [ 167.56945949]
 [3153.2543038 ]]"
771,3rd,"(285, 305)","(341, 305)","(313, 305)","(321, 349)","(411, 417)","[[-2.89035946]
 [ 0.03470577]
 [-0.45086838]]","[[  47.65060717]
 [ 166.28363191]
 [3158.01015771]]"
772,3rd,"(285, 306)","(341, 305)","(313, 305)","(321, 349)","(406, 416)","[[-2.89856046]
 [ 0.04528938]
 [-0.43180153]]","[[  44.26947821]
 [ 169.20036843]
 [3174.11353395]]"
773,3rd,"(286, 305)","(342, 304)","(314, 304)","(322, 348)","(410, 406)","[[-2.9217555 ]
 [ 0.04552237]
 [-0.44623285]]","[[  53.62756941]
 [ 160.36839613]
 [3177.10005125]]"
774,3rd,"(286, 305)","(343, 305)","(314, 305)","(322, 348)","(405, 412)","[[-2.91365932]
 [ 0.02728614]
 [-0.42216456]]","[[  50.82778805]
 [ 165.30025855]
 [3174.80325722]]"
775,3rd,"(286, 305)","(342, 305)","(314, 305)","(321, 348)","(408, 407)","[[-2.92419117]
 [ 0.03280985]
 [-0.44394479]]","[[  49.45369326]
 [ 165.32352788]
 [3188.69099719]]"
776,3rd,"(285, 305)","(342, 304)","(313, 304)","(321, 348)","(405, 411)","[[-2.91162433]
 [ 0.04467936]
 [-0.42752477]]","[[  44.70145218]
 [ 163.97991573]
 [3183.18028695]]"
777,3rd,"(285, 304)","(341, 303)","(313, 303)","(319, 349)","(399, 418)","[[-2.89752167]
 [ 0.02352073]
 [-0.40126774]]","[[  39.21153682]
 [ 166.16218322]
 [3165.75212279]]"
778,3rd,"(286, 304)","(340, 303)","(313, 303)","(318, 349)","(403, 414)","[[-2.90190932]
 [ 0.0409214 ]
 [-0.43584889]]","[[  34.13709524]
 [ 166.43923349]
 [3178.62525138]]"
779,3rd,"(284, 304)","(340, 303)","(312, 303)","(318, 349)","(401, 412)","[[-2.91482874]
 [ 0.03697223]
 [-0.41763336]]","[[  31.90908624]
 [ 164.38917863]
 [3146.97896906]]"
780,3rd,"(285, 305)","(340, 304)","(312, 304)","(317, 349)","(397, 410)","[[-2.91953594]
 [ 0.04159039]
 [-0.41098499]]","[[  28.64764857]
 [ 165.2252129 ]
 [3183.69979631]]"
781,3rd,"(285, 304)","(340, 303)","(312, 303)","(317, 349)","(405, 408)","[[-2.92449506]
 [ 0.03581682]
 [-0.44733561]]","[[  30.35620137]
 [ 163.32646945]
 [3142.36331007]]"
782,3rd,"(285, 304)","(339, 303)","(312, 303)","(317, 349)","(405, 414)","[[-2.90144617]
 [ 0.01548807]
 [-0.45478115]]","[[  28.26141323]
 [ 164.91648063]
 [3153.79426043]]"
783,3rd,"(283, 304)","(339, 303)","(311, 303)","(316, 349)","(393, 416)","[[-2.90580941]
 [ 0.04141225]
 [-0.39032793]]","[[  23.0900191 ]
 [ 164.84520929]
 [3158.85052942]]"
784,3rd,"(283, 303)","(338, 303)","(310, 303)","(316, 349)","(400, 412)","[[-2.90910586]
 [ 0.0323686 ]
 [-0.43227325]]","[[  25.2622227 ]
 [ 164.80940876]
 [3176.70312823]]"
785,3rd,"(283, 303)","(338, 303)","(310, 303)","(317, 349)","(417, 411)","[[-2.89573323]
 [ 0.0318244 ]
 [-0.51397627]]","[[  31.91735114]
 [ 162.59228814]
 [3158.15809934]]"
786,3rd,"(282, 303)","(338, 303)","(310, 303)","(316, 349)","(398, 411)","[[-2.91388205]
 [ 0.04469135]
 [-0.41769155]]","[[  23.89282865]
 [ 163.91773303]
 [3167.98344593]]"
787,3rd,"(283, 303)","(338, 303)","(310, 303)","(317, 348)","(402, 409)","[[-2.91388598]
 [ 0.02896302]
 [-0.44388049]]","[[  28.67576703]
 [ 162.79303221]
 [3184.93054125]]"
788,3rd,"(283, 303)","(339, 303)","(311, 303)","(317, 348)","(397, 410)","[[-2.91673937]
 [ 0.03287917]
 [-0.41418416]]","[[  27.38088468]
 [ 162.94967635]
 [3183.79577343]]"
789,3rd,"(284, 303)","(339, 303)","(311, 303)","(317, 349)","(403, 413)","[[-2.89884227]
 [ 0.03894959]
 [-0.45083085]]","[[  28.22662364]
 [ 166.98249202]
 [3201.98654374]]"
790,3rd,"(285, 302)","(339, 303)","(312, 302)","(317, 348)","(409, 410)","[[-2.90361351]
 [ 0.02761425]
 [-0.47153416]]","[[  32.50205586]
 [ 160.34448274]
 [3177.56243661]]"
791,3rd,"(285, 303)","(339, 303)","(312, 303)","(318, 348)","(414, 407)","[[-2.91367556]
 [ 0.02816302]
 [-0.4917462 ]]","[[  35.43154821]
 [ 158.38504868]
 [3155.57968376]]"
