,quadrant,left_pupil,right_pupil,gaze_center_x,gaze_center_y,nose_end_points,gaze_end_points
674,2nd,"(617, 278)","(733, 285)",675,281,"(671, 359)","(1054, 292)"
675,3rd,"(618, 279)","(736, 286)",677,282,"(672, 356)","(1197, 409)"
676,2nd,"(619, 278)","(736, 286)",677,282,"(671, 358)","(862, 329)"
677,2nd,"(617, 279)","(733, 282)",675,280,"(671, 359)","(1145, 328)"
678,2nd,"(616, 279)","(732, 283)",674,281,"(671, 358)","(1240, 354)"
679,3rd,"(616, 279)","(733, 283)",674,281,"(671, 356)","(1248, 391)"
680,3rd,"(615, 278)","(733, 284)",674,281,"(672, 359)","(1302, 386)"
681,3rd,"(616, 279)","(735, 286)",675,282,"(671, 357)","(1254, 416)"
682,3rd,"(616, 280)","(734, 285)",675,282,"(670, 357)","(1168, 378)"
683,3rd,"(618, 280)","(735, 286)",676,283,"(671, 360)","(1259, 371)"
684,3rd,"(617, 281)","(738, 285)",677,283,"(672, 360)","(1237, 374)"
685,3rd,"(616, 281)","(736, 286)",676,283,"(672, 359)","(1292, 401)"
686,3rd,"(618, 282)","(734, 286)",676,284,"(671, 360)","(1228, 385)"
687,2nd,"(617, 281)","(735, 286)",676,283,"(671, 360)","(1151, 287)"
688,3rd,"(617, 280)","(734, 285)",675,282,"(671, 359)","(1215, 379)"
689,1st,"(617, 280)","(734, 285)",675,282,"(671, 359)","(637, 350)"
690,2nd,"(617, 279)","(734, 285)",675,282,"(671, 358)","(1164, 317)"
691,2nd,"(617, 280)","(735, 286)",676,283,"(670, 358)","(1174, 305)"
692,3rd,"(617, 279)","(732, 283)",674,281,"(671, 356)","(1301, 400)"
693,3rd,"(617, 278)","(732, 283)",674,280,"(670, 354)","(1169, 382)"
694,3rd,"(615, 279)","(733, 282)",674,280,"(670, 355)","(1218, 380)"
695,4th,"(616, 279)","(731, 283)",673,281,"(670, 359)","(396, 386)"
696,3rd,"(616, 279)","(736, 283)",676,281,"(671, 358)","(1312, 434)"
697,3rd,"(615, 280)","(735, 284)",675,282,"(670, 356)","(1230, 356)"
698,3rd,"(616, 279)","(735, 286)",675,282,"(672, 358)","(1259, 387)"
699,3rd,"(616, 281)","(738, 286)",677,283,"(670, 359)","(1204, 400)"
700,3rd,"(619, 281)","(737, 288)",678,284,"(671, 358)","(1238, 388)"
701,2nd,"(618, 282)","(738, 288)",678,285,"(671, 358)","(1115, 327)"
702,2nd,"(618, 282)","(738, 288)",678,285,"(671, 361)","(927, 339)"
703,2nd,"(617, 281)","(736, 288)",676,284,"(672, 362)","(1156, 288)"
704,3rd,"(617, 282)","(734, 287)",675,284,"(672, 360)","(1252, 416)"
705,2nd,"(618, 280)","(735, 284)",676,282,"(672, 360)","(1193, 313)"
706,3rd,"(617, 281)","(735, 286)",676,283,"(671, 361)","(1267, 391)"
707,3rd,"(617, 280)","(734, 286)",675,283,"(670, 358)","(1184, 396)"
708,2nd,"(616, 280)","(733, 284)",674,282,"(670, 355)","(1132, 345)"
709,3rd,"(615, 280)","(733, 286)",674,283,"(670, 356)","(1193, 399)"
710,4th,"(615, 280)","(734, 283)",674,281,"(669, 360)","(384, 391)"
711,2nd,"(615, 280)","(731, 284)",673,282,"(669, 360)","(906, 337)"
712,3rd,"(614, 280)","(734, 283)",674,281,"(670, 359)","(1210, 365)"
713,2nd,"(615, 279)","(732, 284)",673,281,"(669, 358)","(884, 344)"
714,2nd,"(614, 280)","(731, 286)",672,283,"(668, 357)","(921, 281)"
715,2nd,"(615, 280)","(731, 285)",673,282,"(668, 357)","(1021, 318)"
716,3rd,"(615, 280)","(731, 284)",673,282,"(670, 359)","(1193, 377)"
717,2nd,"(614, 280)","(735, 285)",674,282,"(670, 362)","(893, 310)"
718,2nd,"(614, 283)","(733, 286)",673,284,"(671, 362)","(1213, 361)"
719,2nd,"(614, 283)","(734, 289)",674,286,"(669, 362)","(686, 325)"
720,2nd,"(614, 281)","(731, 287)",672,284,"(668, 359)","(1073, 299)"
721,2nd,"(615, 282)","(732, 286)",673,284,"(669, 360)","(1152, 327)"
722,2nd,"(615, 282)","(733, 287)",674,284,"(668, 362)","(1057, 357)"
723,2nd,"(615, 283)","(732, 287)",673,285,"(668, 361)","(1128, 293)"
724,3rd,"(614, 282)","(732, 288)",673,285,"(668, 360)","(1061, 505)"
725,4th,"(614, 282)","(733, 286)",673,284,"(668, 360)","(445, 372)"
726,3rd,"(615, 282)","(733, 287)",674,284,"(667, 359)","(762, 464)"
727,2nd,"(614, 281)","(732, 286)",673,283,"(667, 361)","(1012, 334)"
728,4th,"(614, 281)","(732, 286)",673,283,"(668, 362)","(385, 391)"
729,4th,"(615, 281)","(736, 288)",675,284,"(668, 362)","(495, 366)"
730,2nd,"(614, 282)","(731, 287)",672,284,"(668, 361)","(1096, 312)"
731,2nd,"(613, 283)","(730, 287)",671,285,"(667, 362)","(756, 353)"
732,2nd,"(613, 283)","(732, 288)",672,285,"(667, 361)","(865, 345)"
733,3rd,"(615, 283)","(733, 287)",674,285,"(669, 364)","(1217, 372)"
734,2nd,"(615, 284)","(735, 289)",675,286,"(669, 364)","(1120, 329)"
735,4th,"(615, 284)","(735, 291)",675,287,"(670, 366)","(376, 401)"
736,2nd,"(615, 284)","(733, 290)",674,287,"(669, 364)","(1128, 360)"
737,2nd,"(615, 284)","(734, 289)",674,286,"(669, 363)","(1170, 347)"
738,4th,"(615, 283)","(733, 289)",674,286,"(667, 364)","(361, 394)"
739,4th,"(615, 282)","(735, 287)",675,284,"(668, 364)","(333, 397)"
740,4th,"(612, 284)","(730, 288)",671,286,"(668, 365)","(358, 396)"
741,2nd,"(611, 284)","(728, 288)",669,286,"(666, 363)","(1022, 332)"
742,4th,"(609, 285)","(727, 289)",668,287,"(664, 366)","(311, 404)"
743,4th,"(609, 284)","(729, 290)",669,287,"(663, 366)","(328, 394)"
744,4th,"(610, 285)","(728, 290)",669,287,"(662, 365)","(605, 365)"
745,3rd,"(608, 285)","(728, 290)",668,287,"(660, 364)","(660, 385)"
746,3rd,"(608, 288)","(726, 292)",667,290,"(659, 365)","(692, 370)"
747,4th,"(607, 287)","(726, 292)",666,289,"(659, 366)","(657, 386)"
748,3rd,"(607, 288)","(727, 292)",667,290,"(661, 365)","(689, 439)"
749,2nd,"(607, 288)","(726, 292)",666,290,"(659, 365)","(737, 342)"
750,3rd,"(608, 288)","(727, 293)",667,290,"(661, 367)","(678, 376)"
751,4th,"(607, 289)","(726, 294)",666,291,"(660, 366)","(585, 407)"
752,4th,"(609, 290)","(729, 295)",669,292,"(661, 369)","(535, 416)"
753,4th,"(611, 290)","(729, 295)",670,292,"(662, 368)","(402, 420)"
754,3rd,"(608, 291)","(726, 295)",667,293,"(661, 369)","(679, 374)"
755,4th,"(608, 291)","(727, 295)",667,293,"(660, 369)","(520, 420)"
756,3rd,"(609, 291)","(726, 295)",667,293,"(662, 369)","(793, 468)"
757,4th,"(609, 289)","(728, 294)",668,291,"(662, 369)","(403, 412)"
758,4th,"(611, 288)","(729, 292)",670,290,"(662, 369)","(371, 397)"
759,4th,"(612, 287)","(731, 292)",671,289,"(663, 368)","(574, 393)"
760,4th,"(613, 286)","(731, 292)",672,289,"(665, 370)","(439, 409)"
761,4th,"(615, 282)","(733, 291)",674,286,"(666, 364)","(655, 415)"
762,4th,"(613, 282)","(731, 288)",672,285,"(666, 363)","(418, 404)"
763,1st,"(615, 281)","(732, 291)",673,286,"(666, 363)","(641, 326)"
764,4th,"(615, 282)","(737, 287)",676,284,"(667, 366)","(577, 381)"
765,3rd,"(615, 282)","(733, 289)",674,285,"(667, 365)","(1151, 397)"
766,4th,"(615, 282)","(737, 288)",676,285,"(667, 364)","(633, 374)"
767,2nd,"(616, 281)","(734, 290)",675,285,"(667, 363)","(685, 323)"
768,4th,"(614, 282)","(736, 288)",675,285,"(667, 362)","(610, 379)"
769,3rd,"(615, 284)","(734, 291)",674,287,"(667, 363)","(839, 374)"
770,4th,"(615, 285)","(735, 289)",675,287,"(667, 366)","(493, 381)"
771,4th,"(613, 283)","(735, 288)",674,285,"(666, 365)","(396, 394)"
772,4th,"(612, 285)","(729, 291)",670,288,"(665, 366)","(377, 403)"
773,3rd,"(613, 284)","(731, 290)",672,287,"(665, 364)","(902, 372)"
774,4th,"(613, 283)","(731, 288)",672,285,"(665, 362)","(399, 392)"
775,4th,"(613, 282)","(730, 289)",671,285,"(665, 364)","(336, 399)"
776,2nd,"(612, 282)","(730, 288)",671,285,"(665, 361)","(938, 308)"
777,4th,"(613, 282)","(733, 289)",673,285,"(665, 360)","(579, 360)"
778,4th,"(612, 280)","(731, 288)",671,284,"(664, 361)","(362, 395)"
779,4th,"(613, 281)","(731, 289)",672,285,"(665, 363)","(347, 391)"
780,4th,"(612, 282)","(731, 288)",671,285,"(666, 360)","(466, 378)"
781,4th,"(614, 281)","(733, 286)",673,283,"(665, 362)","(378, 391)"
782,4th,"(613, 281)","(731, 288)",672,284,"(666, 363)","(387, 405)"
783,4th,"(614, 282)","(736, 287)",675,284,"(665, 361)","(482, 378)"
784,4th,"(614, 282)","(734, 290)",674,286,"(666, 367)","(324, 411)"
785,4th,"(614, 282)","(735, 286)",674,284,"(666, 364)","(317, 408)"
786,4th,"(614, 283)","(730, 289)",672,286,"(667, 365)","(475, 384)"
787,2nd,"(613, 282)","(731, 290)",672,286,"(666, 364)","(851, 334)"
788,4th,"(612, 285)","(733, 288)",672,286,"(665, 365)","(339, 400)"
789,3rd,"(614, 283)","(733, 289)",673,286,"(665, 363)","(673, 413)"
790,4th,"(612, 284)","(732, 291)",672,287,"(664, 364)","(406, 385)"
791,4th,"(613, 283)","(728, 289)",670,286,"(664, 366)","(328, 407)"
792,4th,"(612, 283)","(729, 289)",670,286,"(664, 363)","(393, 387)"
793,4th,"(612, 283)","(726, 286)",669,284,"(665, 364)","(325, 405)"
794,4th,"(612, 282)","(731, 290)",671,286,"(664, 362)","(382, 394)"
795,4th,"(614, 282)","(733, 287)",673,284,"(665, 365)","(434, 392)"
796,3rd,"(613, 282)","(735, 287)",674,284,"(664, 362)","(1067, 406)"
797,4th,"(612, 281)","(735, 286)",673,283,"(664, 361)","(553, 377)"
798,4th,"(614, 282)","(734, 287)",674,284,"(664, 361)","(562, 418)"
799,4th,"(612, 285)","(734, 288)",673,286,"(664, 364)","(390, 383)"
800,4th,"(613, 282)","(735, 286)",674,284,"(664, 364)","(371, 397)"
801,4th,"(611, 282)","(729, 289)",670,285,"(663, 362)","(498, 405)"
802,2nd,"(612, 282)","(729, 287)",670,284,"(664, 365)","(699, 362)"
803,2nd,"(613, 282)","(728, 286)",670,284,"(665, 360)","(884, 300)"
804,4th,"(613, 281)","(728, 285)",670,283,"(664, 362)","(354, 393)"
805,4th,"(613, 282)","(731, 286)",672,284,"(664, 362)","(355, 406)"
806,4th,"(613, 282)","(732, 286)",672,284,"(665, 363)","(430, 387)"
807,4th,"(611, 281)","(735, 287)",673,284,"(666, 364)","(579, 367)"
808,4th,"(612, 281)","(736, 287)",674,284,"(665, 363)","(514, 419)"
809,4th,"(614, 283)","(732, 289)",673,286,"(666, 362)","(444, 395)"
810,3rd,"(614, 285)","(732, 291)",673,288,"(667, 363)","(775, 461)"
811,4th,"(613, 285)","(733, 290)",673,287,"(666, 362)","(655, 430)"
812,4th,"(613, 285)","(730, 290)",671,287,"(666, 366)","(382, 395)"
813,2nd,"(612, 285)","(730, 289)",671,287,"(667, 363)","(1024, 336)"
814,3rd,"(615, 282)","(735, 286)",675,284,"(668, 362)","(1118, 363)"
815,2nd,"(614, 280)","(733, 288)",673,284,"(668, 362)","(718, 322)"
816,4th,"(615, 280)","(738, 285)",676,282,"(668, 365)","(352, 397)"
817,4th,"(617, 279)","(740, 285)",678,282,"(669, 364)","(376, 403)"
818,4th,"(616, 278)","(740, 283)",678,280,"(669, 364)","(361, 402)"
819,4th,"(618, 283)","(738, 286)",678,284,"(668, 362)","(416, 376)"
820,2nd,"(621, 280)","(738, 286)",679,283,"(670, 359)","(1017, 261)"
821,3rd,"(623, 279)","(744, 283)",683,281,"(675, 358)","(1244, 421)"
822,3rd,"(624, 280)","(744, 287)",684,283,"(678, 359)","(1345, 418)"
823,3rd,"(619, 289)","(733, 290)",676,289,"(677, 368)","(1289, 460)"
824,3rd,"(619, 312)","(731, 314)",675,313,"(675, 388)","(1198, 464)"
825,3rd,"(622, 318)","(738, 322)",680,320,"(678, 396)","(1344, 500)"
826,3rd,"(615, 316)","(731, 319)",673,317,"(673, 394)","(1294, 492)"
827,3rd,"(620, 324)","(736, 325)",678,324,"(673, 399)","(1129, 490)"
828,3rd,"(711, 266)","(833, 291)",772,278,"(761, 365)","(1841, 575)"
829,3rd,"(724, 230)","(854, 252)",789,241,"(779, 329)","(1778, 484)"
830,3rd,"(708, 169)","(845, 194)",776,181,"(765, 277)","(1809, 413)"
831,3rd,"(719, 203)","(849, 228)",784,215,"(773, 305)","(1828, 444)"
832,3rd,"(619, 255)","(745, 265)",682,260,"(683, 348)","(1385, 483)"
833,3rd,"(626, 259)","(752, 270)",689,264,"(689, 350)","(1272, 466)"
834,3rd,"(627, 264)","(750, 276)",688,270,"(686, 349)","(1089, 447)"
835,3rd,"(627, 258)","(751, 271)",689,264,"(685, 344)","(1091, 435)"
836,3rd,"(639, 246)","(765, 257)",702,251,"(692, 334)","(1491, 436)"
837,3rd,"(644, 242)","(768, 256)",706,249,"(698, 331)","(1597, 421)"
838,3rd,"(644, 243)","(770, 256)",707,249,"(700, 332)","(1718, 437)"
839,3rd,"(644, 242)","(767, 254)",705,248,"(701, 331)","(1730, 444)"
840,3rd,"(644, 240)","(768, 248)",706,244,"(701, 332)","(1851, 458)"
841,3rd,"(644, 239)","(766, 250)",705,244,"(701, 329)","(1920, 442)"
842,3rd,"(643, 241)","(765, 252)",704,246,"(701, 327)","(1713, 423)"
843,3rd,"(646, 250)","(766, 262)",706,256,"(705, 332)","(1551, 387)"
844,3rd,"(641, 255)","(761, 267)",701,261,"(700, 336)","(1579, 398)"
845,3rd,"(652, 253)","(772, 266)",712,259,"(710, 340)","(1688, 424)"
846,3rd,"(640, 257)","(763, 267)",701,262,"(700, 344)","(1700, 439)"
847,3rd,"(647, 257)","(767, 269)",707,263,"(705, 342)","(1597, 431)"
848,3rd,"(640, 244)","(764, 251)",702,247,"(699, 328)","(1528, 370)"
849,3rd,"(639, 245)","(757, 261)",698,253,"(699, 333)","(1736, 421)"
850,3rd,"(639, 247)","(760, 256)",699,251,"(698, 331)","(1624, 421)"
