,quadrant,left_pupil,right_pupil,gaze_center_x,gaze_center_y,nose_end_points,gaze_end_points
679,3rd,"(597, 261)","(720, 264)",658,262,"(655, 340)","(1056, 375)"
680,3rd,"(598, 261)","(722, 264)",660,262,"(657, 339)","(1035, 372)"
681,2nd,"(600, 260)","(722, 263)",661,261,"(656, 337)","(999, 325)"
682,3rd,"(599, 259)","(724, 262)",661,260,"(658, 337)","(1139, 363)"
683,3rd,"(599, 259)","(724, 260)",661,259,"(658, 337)","(1124, 376)"
684,3rd,"(600, 258)","(724, 262)",662,260,"(658, 338)","(1272, 374)"
685,2nd,"(606, 254)","(729, 264)",667,259,"(658, 334)","(1077, 311)"
686,2nd,"(611, 253)","(736, 266)",673,259,"(662, 334)","(1066, 328)"
687,3rd,"(617, 251)","(744, 269)",680,260,"(667, 334)","(1155, 381)"
688,2nd,"(622, 250)","(746, 269)",684,259,"(669, 334)","(1105, 325)"
689,3rd,"(623, 251)","(747, 269)",685,260,"(671, 336)","(1303, 444)"
690,3rd,"(624, 252)","(747, 269)",685,260,"(671, 337)","(1205, 349)"
691,3rd,"(615, 256)","(738, 266)",676,261,"(664, 335)","(1022, 344)"
692,2nd,"(599, 259)","(719, 259)",659,259,"(655, 334)","(1010, 329)"
693,2nd,"(587, 262)","(711, 258)",649,260,"(647, 335)","(884, 293)"
694,3rd,"(582, 265)","(705, 257)",643,261,"(645, 337)","(754, 362)"
695,3rd,"(576, 266)","(698, 255)",637,260,"(642, 335)","(842, 343)"
696,2nd,"(570, 268)","(694, 253)",632,260,"(638, 334)","(860, 328)"
697,2nd,"(566, 269)","(688, 251)",627,260,"(636, 332)","(717, 280)"
698,2nd,"(562, 270)","(683, 249)",622,259,"(633, 332)","(772, 308)"
699,2nd,"(554, 270)","(672, 244)",613,257,"(630, 329)","(861, 275)"
700,2nd,"(554, 269)","(673, 244)",613,256,"(630, 331)","(857, 301)"
701,2nd,"(552, 270)","(674, 244)",613,257,"(628, 329)","(785, 291)"
702,2nd,"(553, 270)","(674, 242)",613,256,"(628, 329)","(820, 302)"
703,2nd,"(552, 269)","(673, 243)",612,256,"(628, 330)","(884, 264)"
704,2nd,"(554, 270)","(673, 244)",613,257,"(629, 330)","(885, 266)"
705,2nd,"(552, 268)","(671, 245)",611,256,"(630, 329)","(1032, 282)"
706,2nd,"(553, 268)","(675, 248)",614,258,"(629, 333)","(859, 327)"
707,2nd,"(556, 273)","(673, 248)",614,260,"(630, 331)","(844, 307)"
708,2nd,"(555, 274)","(674, 249)",614,261,"(626, 333)","(626, 297)"
709,2nd,"(556, 274)","(677, 249)",616,261,"(628, 332)","(792, 310)"
710,2nd,"(557, 273)","(678, 248)",617,260,"(629, 331)","(687, 308)"
711,2nd,"(558, 270)","(680, 245)",619,257,"(629, 331)","(822, 323)"
712,2nd,"(559, 269)","(682, 245)",620,257,"(631, 329)","(753, 250)"
713,2nd,"(560, 268)","(682, 245)",621,256,"(632, 327)","(842, 273)"
714,2nd,"(562, 269)","(681, 247)",621,258,"(632, 330)","(897, 254)"
715,2nd,"(562, 270)","(686, 247)",624,258,"(634, 332)","(873, 276)"
716,2nd,"(561, 270)","(683, 248)",622,259,"(631, 329)","(828, 260)"
717,2nd,"(562, 270)","(684, 247)",623,258,"(634, 329)","(846, 284)"
718,2nd,"(562, 272)","(685, 249)",623,260,"(634, 330)","(766, 304)"
719,2nd,"(563, 274)","(686, 251)",624,262,"(635, 332)","(848, 295)"
720,2nd,"(563, 274)","(685, 251)",624,262,"(634, 334)","(849, 281)"
721,3rd,"(571, 271)","(693, 255)",632,263,"(643, 341)","(1059, 365)"
722,3rd,"(589, 277)","(717, 271)",653,274,"(660, 360)","(1383, 447)"
723,3rd,"(596, 283)","(725, 282)",660,282,"(666, 373)","(1294, 530)"
724,3rd,"(594, 288)","(726, 287)",660,287,"(663, 384)","(1263, 626)"
725,3rd,"(590, 292)","(723, 294)",656,293,"(658, 393)","(1066, 655)"
726,3rd,"(588, 299)","(723, 301)",655,300,"(657, 403)","(1173, 670)"
727,3rd,"(588, 302)","(724, 305)",656,303,"(657, 408)","(1081, 725)"
728,3rd,"(597, 313)","(736, 320)",666,316,"(661, 427)","(1184, 845)"
729,3rd,"(602, 323)","(742, 331)",672,327,"(668, 443)","(1336, 933)"
730,3rd,"(609, 341)","(752, 352)",680,346,"(676, 467)","(1375, 1109)"
731,3rd,"(608, 366)","(752, 378)",680,372,"(678, 496)","(1567, 1337)"
732,3rd,"(607, 369)","(751, 381)",679,375,"(676, 497)","(1491, 1357)"
733,3rd,"(609, 369)","(753, 381)",681,375,"(676, 499)","(1442, 1317)"
734,3rd,"(610, 370)","(756, 382)",683,376,"(676, 500)","(1409, 1319)"
735,3rd,"(615, 344)","(757, 358)",686,351,"(680, 473)","(1211, 1096)"
736,3rd,"(615, 340)","(756, 354)",685,347,"(679, 468)","(1482, 1182)"
737,3rd,"(617, 335)","(759, 349)",688,342,"(678, 461)","(1628, 1156)"
738,3rd,"(620, 312)","(761, 324)",690,318,"(683, 430)","(1202, 889)"
739,3rd,"(623, 303)","(762, 317)",692,310,"(686, 419)","(1434, 842)"
740,3rd,"(624, 298)","(762, 311)",693,304,"(688, 411)","(1557, 834)"
741,3rd,"(626, 294)","(764, 308)",695,301,"(689, 406)","(1484, 799)"
742,3rd,"(626, 292)","(764, 306)",695,299,"(690, 402)","(1654, 783)"
743,3rd,"(626, 291)","(764, 305)",695,298,"(690, 401)","(1744, 754)"
744,3rd,"(626, 290)","(763, 305)",694,297,"(689, 399)","(1709, 759)"
745,3rd,"(627, 290)","(760, 305)",693,297,"(689, 395)","(1403, 712)"
746,3rd,"(626, 289)","(734, 303)",680,296,"(689, 394)","(1499, 677)"
747,3rd,"(625, 284)","(759, 297)",692,290,"(688, 388)","(1589, 666)"
748,3rd,"(625, 283)","(760, 295)",692,289,"(688, 387)","(1636, 685)"
749,3rd,"(624, 281)","(759, 293)",691,287,"(688, 385)","(1719, 641)"
750,3rd,"(624, 279)","(759, 291)",691,285,"(687, 382)","(1657, 630)"
751,3rd,"(624, 278)","(758, 290)",691,284,"(687, 380)","(1651, 637)"
752,3rd,"(623, 277)","(758, 290)",690,283,"(687, 379)","(1710, 625)"
753,3rd,"(623, 277)","(757, 288)",690,282,"(687, 377)","(1683, 604)"
754,3rd,"(623, 276)","(757, 288)",690,282,"(687, 376)","(1598, 579)"
755,3rd,"(624, 276)","(758, 289)",691,282,"(687, 377)","(1600, 597)"
756,3rd,"(624, 277)","(757, 290)",690,283,"(687, 378)","(1617, 594)"
757,3rd,"(623, 278)","(757, 289)",690,283,"(686, 378)","(1693, 631)"
758,3rd,"(622, 278)","(755, 289)",688,283,"(685, 377)","(1572, 604)"
759,3rd,"(619, 278)","(754, 289)",686,283,"(683, 377)","(1489, 585)"
760,3rd,"(620, 277)","(753, 289)",686,283,"(683, 378)","(1647, 605)"
761,3rd,"(619, 276)","(752, 288)",685,282,"(682, 376)","(1605, 618)"
762,3rd,"(618, 275)","(751, 287)",684,281,"(681, 374)","(1733, 615)"
763,3rd,"(617, 272)","(749, 282)",683,277,"(681, 371)","(1536, 589)"
764,3rd,"(615, 271)","(748, 281)",681,276,"(679, 371)","(1527, 590)"
765,3rd,"(612, 270)","(744, 279)",678,274,"(676, 370)","(1606, 606)"
766,3rd,"(608, 269)","(741, 278)",674,273,"(670, 366)","(1471, 558)"
767,3rd,"(604, 269)","(737, 278)",670,273,"(666, 366)","(1376, 545)"
768,3rd,"(602, 269)","(734, 276)",668,272,"(664, 365)","(1398, 544)"
769,3rd,"(601, 269)","(733, 276)",667,272,"(662, 365)","(1232, 527)"
770,3rd,"(601, 269)","(734, 277)",667,273,"(661, 366)","(1250, 536)"
771,3rd,"(600, 269)","(733, 277)",666,273,"(660, 365)","(1259, 526)"
772,3rd,"(601, 270)","(735, 279)",668,274,"(661, 366)","(1328, 534)"
773,3rd,"(602, 269)","(733, 277)",667,273,"(662, 365)","(1278, 530)"
774,3rd,"(602, 268)","(734, 276)",668,272,"(662, 363)","(1337, 515)"
775,3rd,"(603, 267)","(734, 275)",668,271,"(662, 363)","(1370, 524)"
776,3rd,"(602, 267)","(735, 276)",668,271,"(663, 362)","(1426, 527)"
777,3rd,"(602, 266)","(736, 276)",669,271,"(664, 362)","(1323, 514)"
778,3rd,"(603, 266)","(736, 275)",669,270,"(663, 361)","(1432, 511)"
779,3rd,"(603, 266)","(735, 275)",669,270,"(663, 361)","(1392, 522)"
780,3rd,"(605, 267)","(736, 276)",670,271,"(664, 362)","(1433, 528)"
781,3rd,"(606, 268)","(738, 277)",672,272,"(664, 363)","(1383, 514)"
782,3rd,"(605, 268)","(737, 278)",671,273,"(664, 363)","(1458, 531)"
783,3rd,"(605, 268)","(737, 276)",671,272,"(664, 361)","(1299, 499)"
784,3rd,"(604, 267)","(737, 276)",670,271,"(664, 363)","(1354, 534)"
785,3rd,"(603, 268)","(736, 276)",669,272,"(665, 364)","(1490, 550)"
786,3rd,"(605, 268)","(736, 277)",670,272,"(665, 363)","(1380, 534)"
787,3rd,"(604, 268)","(736, 276)",670,272,"(664, 364)","(1381, 545)"
788,3rd,"(604, 269)","(735, 277)",669,273,"(664, 365)","(1382, 546)"
789,3rd,"(605, 270)","(736, 278)",670,274,"(664, 365)","(1370, 528)"
790,3rd,"(605, 269)","(735, 277)",670,273,"(664, 364)","(1356, 526)"
791,3rd,"(604, 270)","(736, 280)",670,275,"(663, 365)","(1402, 514)"
792,3rd,"(602, 271)","(734, 280)",668,275,"(661, 366)","(1269, 515)"
793,3rd,"(600, 271)","(732, 281)",666,276,"(658, 369)","(1386, 553)"
794,3rd,"(600, 271)","(732, 281)",666,276,"(658, 368)","(1275, 540)"
795,3rd,"(600, 271)","(731, 282)",665,276,"(657, 366)","(1128, 507)"
796,3rd,"(599, 271)","(732, 281)",665,276,"(659, 367)","(1162, 507)"
797,3rd,"(599, 271)","(731, 281)",665,276,"(658, 368)","(1298, 522)"
798,3rd,"(599, 271)","(733, 281)",666,276,"(658, 368)","(1341, 536)"
799,3rd,"(600, 272)","(732, 281)",666,276,"(659, 367)","(1299, 537)"
800,3rd,"(601, 272)","(734, 282)",667,277,"(661, 369)","(1418, 558)"
801,3rd,"(602, 273)","(733, 282)",667,277,"(661, 370)","(1305, 529)"
802,3rd,"(603, 274)","(734, 285)",668,279,"(662, 369)","(1301, 517)"
803,3rd,"(603, 275)","(734, 284)",668,279,"(662, 370)","(1378, 541)"
804,3rd,"(603, 276)","(734, 285)",668,280,"(662, 371)","(1429, 555)"
805,3rd,"(603, 275)","(734, 285)",668,280,"(661, 370)","(1258, 523)"
806,3rd,"(603, 274)","(734, 284)",668,279,"(663, 368)","(1251, 524)"
807,3rd,"(603, 273)","(734, 283)",668,278,"(663, 367)","(1298, 501)"
808,3rd,"(603, 273)","(733, 282)",668,277,"(662, 368)","(1295, 520)"
809,3rd,"(602, 273)","(733, 282)",667,277,"(662, 369)","(1439, 534)"
810,3rd,"(601, 271)","(733, 281)",667,276,"(662, 367)","(1312, 515)"
811,3rd,"(602, 272)","(734, 282)",668,277,"(662, 367)","(1357, 520)"
812,3rd,"(601, 271)","(733, 281)",667,276,"(662, 367)","(1281, 515)"
813,3rd,"(601, 271)","(733, 280)",667,275,"(662, 366)","(1319, 531)"
814,3rd,"(602, 271)","(733, 281)",667,276,"(662, 366)","(1413, 513)"
815,3rd,"(601, 271)","(734, 280)",667,275,"(663, 366)","(1348, 522)"
816,3rd,"(602, 271)","(733, 281)",667,276,"(663, 366)","(1423, 503)"
817,3rd,"(603, 274)","(733, 282)",668,278,"(663, 367)","(1419, 537)"
818,3rd,"(603, 273)","(735, 283)",669,278,"(663, 368)","(1402, 548)"
819,3rd,"(604, 273)","(735, 283)",669,278,"(663, 368)","(1390, 518)"
820,3rd,"(604, 275)","(734, 283)",669,279,"(664, 369)","(1380, 535)"
821,3rd,"(605, 274)","(735, 284)",670,279,"(664, 368)","(1419, 527)"
822,3rd,"(604, 272)","(735, 283)",669,277,"(664, 366)","(1330, 521)"
823,3rd,"(604, 272)","(735, 282)",669,277,"(664, 366)","(1304, 517)"
824,3rd,"(604, 271)","(734, 281)",669,276,"(663, 366)","(1399, 554)"
825,3rd,"(604, 271)","(734, 281)",669,276,"(664, 365)","(1407, 517)"
826,3rd,"(605, 271)","(734, 281)",669,276,"(663, 365)","(1318, 524)"
827,3rd,"(604, 270)","(735, 280)",669,275,"(664, 364)","(1242, 497)"
828,3rd,"(604, 270)","(736, 282)",670,276,"(663, 365)","(1388, 523)"
829,3rd,"(605, 271)","(734, 280)",669,275,"(664, 365)","(1438, 516)"
830,3rd,"(604, 270)","(736, 281)",670,275,"(663, 365)","(1345, 519)"
831,3rd,"(605, 271)","(736, 281)",670,276,"(664, 364)","(1440, 520)"
832,3rd,"(606, 275)","(734, 284)",670,279,"(664, 365)","(1300, 490)"
833,3rd,"(605, 276)","(736, 286)",670,281,"(663, 368)","(1377, 507)"
834,3rd,"(608, 274)","(736, 284)",672,279,"(665, 366)","(1389, 527)"
835,3rd,"(608, 273)","(737, 283)",672,278,"(665, 366)","(1411, 515)"
836,3rd,"(608, 274)","(738, 284)",673,279,"(666, 366)","(1353, 500)"
837,3rd,"(609, 275)","(738, 286)",673,280,"(667, 366)","(1338, 494)"
838,3rd,"(609, 275)","(739, 286)",674,280,"(667, 369)","(1337, 515)"
839,3rd,"(609, 275)","(740, 287)",674,281,"(669, 369)","(1355, 507)"
840,3rd,"(611, 276)","(741, 289)",676,282,"(669, 369)","(1328, 505)"
841,3rd,"(610, 277)","(740, 288)",675,282,"(669, 369)","(1342, 508)"
842,3rd,"(611, 276)","(741, 288)",676,282,"(669, 369)","(1458, 523)"
843,3rd,"(611, 276)","(742, 287)",676,281,"(669, 369)","(1387, 546)"
844,3rd,"(610, 275)","(742, 286)",676,280,"(669, 367)","(1319, 502)"
845,3rd,"(611, 274)","(741, 286)",676,280,"(669, 368)","(1375, 505)"
846,3rd,"(611, 275)","(741, 286)",676,280,"(669, 366)","(1365, 513)"
847,3rd,"(611, 274)","(741, 285)",676,279,"(668, 367)","(1387, 535)"
848,3rd,"(610, 273)","(741, 284)",675,278,"(669, 366)","(1330, 514)"
849,3rd,"(610, 273)","(740, 284)",675,278,"(669, 367)","(1427, 516)"
850,3rd,"(610, 273)","(740, 284)",675,278,"(668, 367)","(1442, 518)"
851,3rd,"(608, 273)","(739, 284)",673,278,"(668, 367)","(1433, 535)"
852,3rd,"(608, 273)","(739, 284)",673,278,"(667, 366)","(1398, 500)"
853,3rd,"(608, 273)","(738, 284)",673,278,"(667, 365)","(1472, 502)"
854,3rd,"(609, 273)","(738, 284)",673,278,"(666, 367)","(1435, 536)"
855,3rd,"(609, 274)","(738, 284)",673,279,"(667, 366)","(1441, 528)"
856,3rd,"(608, 273)","(739, 285)",673,279,"(666, 367)","(1336, 507)"
857,3rd,"(609, 274)","(738, 285)",673,279,"(667, 367)","(1351, 500)"
858,3rd,"(607, 274)","(738, 285)",672,279,"(667, 367)","(1379, 511)"
859,3rd,"(609, 275)","(737, 285)",673,280,"(668, 368)","(1397, 514)"
860,3rd,"(608, 274)","(739, 285)",673,279,"(668, 368)","(1367, 525)"
861,3rd,"(609, 273)","(739, 285)",674,279,"(667, 368)","(1355, 533)"
862,3rd,"(609, 274)","(737, 285)",673,279,"(667, 366)","(1304, 515)"
863,3rd,"(608, 273)","(736, 286)",672,279,"(667, 366)","(1426, 521)"
864,3rd,"(608, 272)","(735, 284)",671,278,"(667, 366)","(1435, 530)"
865,3rd,"(608, 272)","(738, 282)",673,277,"(666, 367)","(1353, 531)"
866,3rd,"(608, 272)","(738, 284)",673,278,"(667, 366)","(1448, 510)"
867,3rd,"(608, 272)","(738, 284)",673,278,"(667, 365)","(1338, 494)"
868,3rd,"(607, 272)","(740, 284)",673,278,"(666, 366)","(1382, 522)"
869,3rd,"(607, 273)","(737, 284)",672,278,"(666, 365)","(1512, 532)"
870,3rd,"(607, 274)","(736, 285)",671,279,"(665, 367)","(1383, 507)"
871,3rd,"(607, 275)","(736, 285)",671,280,"(665, 368)","(1427, 531)"
872,3rd,"(608, 274)","(736, 284)",672,279,"(666, 365)","(1328, 502)"
873,3rd,"(608, 273)","(737, 284)",672,278,"(666, 365)","(1320, 508)"
874,3rd,"(607, 274)","(737, 284)",672,279,"(666, 366)","(1418, 524)"
875,3rd,"(608, 274)","(738, 286)",673,280,"(666, 366)","(1457, 510)"
876,3rd,"(608, 275)","(737, 287)",672,281,"(668, 368)","(1409, 515)"
877,3rd,"(609, 276)","(740, 288)",674,282,"(668, 369)","(1377, 528)"
878,3rd,"(610, 275)","(740, 287)",675,281,"(667, 368)","(1382, 528)"
879,3rd,"(611, 275)","(741, 287)",676,281,"(669, 367)","(1487, 521)"
880,3rd,"(614, 275)","(742, 288)",678,281,"(670, 366)","(1361, 515)"
881,3rd,"(613, 275)","(743, 286)",678,280,"(671, 367)","(1394, 517)"
882,3rd,"(613, 272)","(741, 285)",677,278,"(671, 366)","(1489, 515)"
883,3rd,"(611, 271)","(741, 284)",676,277,"(671, 365)","(1456, 519)"
884,3rd,"(612, 272)","(741, 283)",676,277,"(670, 365)","(1494, 544)"
885,3rd,"(610, 272)","(740, 284)",675,278,"(668, 365)","(1543, 540)"
886,3rd,"(610, 272)","(739, 284)",674,278,"(669, 364)","(1503, 504)"
887,3rd,"(609, 271)","(740, 283)",674,277,"(668, 364)","(1414, 485)"
888,3rd,"(610, 272)","(738, 283)",674,277,"(669, 363)","(1474, 489)"
889,3rd,"(609, 272)","(739, 283)",674,277,"(667, 363)","(1403, 494)"
890,3rd,"(609, 271)","(738, 282)",673,276,"(667, 363)","(1385, 498)"
891,3rd,"(609, 272)","(738, 283)",673,277,"(667, 365)","(1571, 530)"
892,3rd,"(610, 271)","(739, 283)",674,277,"(666, 363)","(1431, 508)"
893,3rd,"(609, 272)","(738, 283)",673,277,"(668, 363)","(1421, 505)"
894,3rd,"(609, 274)","(738, 286)",673,280,"(667, 365)","(1431, 503)"
895,3rd,"(611, 275)","(741, 287)",676,281,"(668, 367)","(1382, 519)"
896,3rd,"(611, 275)","(740, 288)",675,281,"(669, 368)","(1458, 513)"
897,3rd,"(612, 277)","(740, 289)",676,283,"(669, 371)","(1513, 536)"
898,3rd,"(613, 275)","(742, 288)",677,281,"(671, 367)","(1422, 506)"
899,3rd,"(614, 275)","(742, 287)",678,281,"(672, 367)","(1461, 507)"
900,3rd,"(613, 274)","(742, 287)",677,280,"(672, 367)","(1477, 523)"
901,3rd,"(614, 274)","(741, 286)",677,280,"(671, 364)","(1394, 498)"
902,3rd,"(613, 273)","(742, 286)",677,279,"(670, 365)","(1417, 490)"
903,3rd,"(612, 272)","(741, 285)",676,278,"(670, 364)","(1554, 519)"
904,3rd,"(611, 272)","(740, 285)",675,278,"(669, 364)","(1380, 509)"
905,3rd,"(611, 273)","(740, 284)",675,278,"(670, 365)","(1439, 529)"
906,3rd,"(611, 272)","(740, 284)",675,278,"(669, 364)","(1449, 503)"
907,3rd,"(611, 273)","(740, 284)",675,278,"(669, 364)","(1556, 502)"
908,3rd,"(611, 272)","(739, 284)",675,278,"(669, 364)","(1513, 510)"
909,3rd,"(611, 271)","(739, 284)",675,277,"(669, 364)","(1536, 508)"
910,3rd,"(610, 271)","(739, 283)",674,277,"(668, 362)","(1482, 506)"
911,3rd,"(610, 271)","(739, 282)",674,276,"(669, 362)","(1456, 512)"
912,3rd,"(607, 269)","(737, 281)",672,275,"(667, 363)","(1532, 539)"
913,3rd,"(607, 270)","(734, 280)",670,275,"(665, 360)","(1516, 503)"
914,3rd,"(606, 270)","(735, 280)",670,275,"(666, 360)","(1419, 481)"
915,3rd,"(605, 270)","(735, 280)",670,275,"(664, 361)","(1395, 509)"
916,3rd,"(605, 272)","(731, 282)",668,277,"(663, 363)","(1505, 526)"
917,3rd,"(605, 272)","(734, 282)",669,277,"(664, 362)","(1351, 488)"
918,3rd,"(606, 273)","(731, 283)",668,278,"(663, 363)","(1441, 506)"
919,3rd,"(605, 272)","(731, 283)",668,277,"(663, 363)","(1442, 501)"
920,3rd,"(605, 271)","(735, 282)",670,276,"(663, 362)","(1485, 499)"
921,3rd,"(606, 270)","(733, 280)",669,275,"(662, 360)","(1375, 494)"
922,3rd,"(605, 270)","(733, 279)",669,274,"(662, 362)","(1495, 501)"
923,3rd,"(604, 269)","(732, 279)",668,274,"(661, 360)","(1352, 470)"
924,3rd,"(604, 269)","(730, 278)",667,273,"(662, 359)","(1482, 499)"
925,3rd,"(604, 269)","(731, 277)",667,273,"(661, 357)","(1361, 480)"
926,3rd,"(603, 267)","(732, 277)",667,272,"(661, 358)","(1376, 471)"
927,3rd,"(604, 269)","(732, 279)",668,274,"(662, 358)","(1349, 457)"
928,3rd,"(605, 270)","(731, 278)",668,274,"(661, 359)","(1355, 490)"
929,3rd,"(605, 270)","(735, 280)",670,275,"(662, 360)","(1262, 466)"
930,3rd,"(604, 271)","(731, 280)",667,275,"(661, 361)","(1259, 484)"
931,3rd,"(604, 271)","(729, 282)",666,276,"(661, 362)","(1342, 489)"
932,3rd,"(604, 271)","(733, 280)",668,275,"(659, 363)","(1533, 522)"
933,3rd,"(603, 270)","(731, 279)",667,274,"(658, 361)","(1475, 497)"
934,3rd,"(602, 268)","(730, 278)",666,273,"(658, 359)","(1386, 484)"
935,3rd,"(600, 267)","(728, 277)",664,272,"(656, 356)","(1248, 419)"
936,3rd,"(599, 266)","(728, 276)",663,271,"(655, 357)","(1378, 472)"
937,3rd,"(598, 267)","(727, 275)",662,271,"(654, 356)","(1369, 461)"
938,2nd,"(596, 265)","(726, 274)",661,269,"(653, 355)","(1216, 353)"
939,3rd,"(597, 266)","(725, 275)",661,270,"(652, 355)","(1159, 391)"
940,3rd,"(596, 265)","(722, 275)",659,270,"(651, 354)","(1327, 442)"
941,3rd,"(594, 264)","(723, 273)",658,268,"(650, 352)","(1074, 429)"
942,3rd,"(595, 265)","(722, 273)",658,269,"(650, 351)","(932, 433)"
943,3rd,"(595, 264)","(722, 273)",658,268,"(650, 351)","(1008, 427)"
944,3rd,"(595, 264)","(723, 273)",659,268,"(651, 351)","(978, 435)"
945,3rd,"(598, 266)","(723, 277)",660,271,"(651, 355)","(1161, 379)"
946,4th,"(597, 265)","(726, 276)",661,270,"(652, 356)","(377, 383)"
947,3rd,"(598, 268)","(727, 277)",662,272,"(652, 357)","(1214, 414)"
948,3rd,"(599, 268)","(725, 278)",662,273,"(652, 357)","(1200, 392)"
949,3rd,"(597, 268)","(727, 278)",662,273,"(651, 359)","(1160, 417)"
950,3rd,"(598, 270)","(726, 278)",662,274,"(651, 357)","(1124, 410)"
951,3rd,"(596, 267)","(725, 278)",660,272,"(651, 358)","(1154, 428)"
952,3rd,"(596, 269)","(725, 277)",660,273,"(651, 357)","(1156, 474)"
953,3rd,"(595, 270)","(724, 278)",659,274,"(651, 360)","(1232, 449)"
954,3rd,"(595, 270)","(724, 279)",659,274,"(652, 362)","(1218, 480)"
955,3rd,"(594, 271)","(722, 280)",658,275,"(650, 362)","(1159, 462)"
956,3rd,"(594, 272)","(722, 280)",658,276,"(651, 363)","(1092, 472)"
957,3rd,"(594, 272)","(722, 280)",658,276,"(650, 363)","(1061, 438)"
958,3rd,"(593, 272)","(722, 281)",657,276,"(650, 363)","(1095, 458)"
959,3rd,"(594, 272)","(723, 281)",658,276,"(650, 362)","(1114, 466)"
960,3rd,"(595, 273)","(723, 282)",659,277,"(651, 364)","(1032, 483)"
961,3rd,"(596, 275)","(724, 283)",660,279,"(651, 366)","(1200, 485)"
962,3rd,"(595, 274)","(723, 282)",659,278,"(651, 364)","(1031, 456)"
963,3rd,"(595, 273)","(723, 281)",659,277,"(650, 364)","(1138, 401)"
964,3rd,"(595, 272)","(721, 281)",658,276,"(650, 361)","(1172, 419)"
965,3rd,"(593, 271)","(722, 279)",657,275,"(650, 361)","(1102, 475)"
966,3rd,"(593, 271)","(722, 280)",657,275,"(650, 360)","(1239, 493)"
967,3rd,"(593, 270)","(721, 279)",657,274,"(650, 360)","(1171, 465)"
968,3rd,"(594, 270)","(722, 279)",658,274,"(649, 359)","(1120, 516)"
969,3rd,"(593, 271)","(722, 279)",657,275,"(650, 362)","(1293, 478)"
970,3rd,"(594, 270)","(723, 279)",658,274,"(651, 362)","(1244, 470)"
971,3rd,"(595, 272)","(722, 279)",658,275,"(652, 362)","(1282, 490)"
972,3rd,"(598, 273)","(726, 282)",662,277,"(655, 364)","(1221, 478)"
973,3rd,"(598, 273)","(728, 284)",663,278,"(655, 366)","(1288, 503)"
974,3rd,"(599, 275)","(729, 284)",664,279,"(657, 365)","(1245, 495)"
975,3rd,"(600, 276)","(730, 285)",665,280,"(658, 366)","(1313, 499)"
976,3rd,"(601, 275)","(732, 286)",666,280,"(658, 365)","(1237, 509)"
977,3rd,"(601, 274)","(732, 284)",666,279,"(658, 365)","(1294, 504)"
978,3rd,"(601, 273)","(730, 285)",665,279,"(659, 365)","(1225, 488)"
979,3rd,"(600, 273)","(727, 283)",663,278,"(658, 364)","(1301, 480)"
980,3rd,"(599, 273)","(727, 282)",663,277,"(658, 362)","(1225, 468)"
981,3rd,"(599, 272)","(727, 281)",663,276,"(657, 362)","(1145, 465)"
982,3rd,"(599, 272)","(724, 280)",661,276,"(657, 363)","(1213, 498)"
983,3rd,"(598, 272)","(726, 280)",662,276,"(656, 362)","(1266, 476)"
984,3rd,"(597, 271)","(725, 281)",661,276,"(656, 362)","(1326, 499)"
985,3rd,"(595, 272)","(725, 280)",660,276,"(654, 362)","(1325, 486)"
986,3rd,"(596, 272)","(725, 281)",660,276,"(656, 361)","(1228, 477)"
987,3rd,"(596, 274)","(725, 281)",660,277,"(655, 361)","(1263, 474)"
988,3rd,"(597, 272)","(726, 281)",661,276,"(655, 362)","(1269, 473)"
989,3rd,"(598, 274)","(726, 282)",662,278,"(655, 364)","(1249, 483)"
990,3rd,"(597, 273)","(725, 281)",661,277,"(655, 361)","(1235, 462)"
991,3rd,"(598, 273)","(725, 281)",661,277,"(655, 362)","(1327, 491)"
992,3rd,"(596, 271)","(726, 279)",661,275,"(654, 361)","(1180, 463)"
993,3rd,"(596, 270)","(725, 277)",660,273,"(654, 359)","(1237, 465)"
994,3rd,"(596, 270)","(724, 278)",660,274,"(654, 358)","(1223, 465)"
995,3rd,"(596, 270)","(723, 277)",659,273,"(654, 359)","(1295, 495)"
996,3rd,"(596, 270)","(722, 279)",659,274,"(653, 359)","(1294, 467)"
997,3rd,"(595, 270)","(723, 278)",659,274,"(654, 357)","(1357, 455)"
998,3rd,"(596, 268)","(724, 276)",660,272,"(653, 359)","(1418, 482)"
999,3rd,"(596, 268)","(724, 276)",660,272,"(653, 357)","(1339, 458)"
1000,3rd,"(595, 267)","(723, 275)",659,271,"(652, 357)","(1365, 456)"
1001,3rd,"(595, 268)","(723, 277)",659,272,"(653, 359)","(1321, 437)"
1002,3rd,"(595, 268)","(724, 276)",659,272,"(653, 356)","(1236, 433)"
1003,3rd,"(596, 269)","(723, 277)",659,273,"(653, 357)","(1305, 446)"
1004,3rd,"(597, 271)","(724, 277)",660,274,"(655, 358)","(1250, 467)"
1005,3rd,"(597, 271)","(724, 278)",660,274,"(655, 359)","(1243, 450)"
1006,3rd,"(598, 273)","(725, 279)",661,276,"(654, 360)","(1303, 427)"
1007,3rd,"(598, 272)","(724, 278)",661,275,"(654, 359)","(1309, 461)"
1008,3rd,"(597, 270)","(726, 278)",661,274,"(654, 359)","(1329, 468)"
1009,3rd,"(597, 269)","(724, 277)",660,273,"(653, 357)","(1103, 364)"
1010,3rd,"(597, 269)","(724, 277)",660,273,"(654, 356)","(1239, 420)"
